order_tag,block,run,arm,step,ms
ladder,1,1,A,84,8.149959
ladder,1,1,A,85,8.252333
ladder,1,1,A,86,8.154791
ladder,1,1,A,87,8.200000
ladder,1,1,A,88,8.146375
ladder,1,1,A,89,8.201500
ladder,1,1,A,90,8.214125
ladder,1,1,A,91,8.349708
ladder,1,1,A,92,8.211584
ladder,1,1,A,93,8.196167
ladder,1,1,A,94,8.148666
ladder,1,1,A,95,8.215583
ladder,1,1,A,96,8.158458
ladder,1,1,A,97,8.166958
ladder,1,1,A,98,8.163375
ladder,1,1,A,99,8.196333
ladder,1,1,A,100,8.174292
ladder,1,1,A,101,8.193584
ladder,1,1,A,102,8.156000
ladder,1,1,A,103,8.191542
ladder,1,1,A,104,8.162292
ladder,1,1,A,105,8.232542
ladder,1,1,A,106,8.155083
ladder,1,1,A,107,8.200334
ladder,1,1,A,108,8.184958
ladder,1,1,A,109,8.234417
ladder,1,1,A,110,8.159917
ladder,1,1,A,111,8.187459
ladder,1,1,A,112,8.150958
ladder,1,1,A,113,8.203000
ladder,1,1,A,114,8.190208
ladder,1,1,A,115,8.195459
ladder,1,1,A,116,8.168583
ladder,1,1,A,117,8.179791
ladder,1,1,A,118,8.179000
ladder,1,1,A,119,8.170375
ladder,1,1,A,120,8.175000
ladder,1,1,A,121,8.260791
ladder,1,1,A,122,8.263541
ladder,1,1,A,123,8.373833
ladder,1,1,A,124,8.186208
ladder,1,1,A,125,8.165000
ladder,1,1,A,126,8.140125
ladder,1,1,A,127,8.132958
ladder,1,1,A,128,8.155209
ladder,1,1,A,129,8.150417
ladder,1,1,A,130,8.181208
ladder,1,1,A,131,8.170834
ladder,1,1,A,132,8.146333
ladder,1,1,A,133,8.243416
ladder,1,1,A,134,8.228625
ladder,1,1,A,135,8.231084
ladder,1,1,A,136,8.190125
ladder,1,1,A,137,8.254333
ladder,1,1,A,138,8.185750
ladder,1,1,A,139,8.201625
ladder,1,1,A,140,8.185583
ladder,1,1,A,141,8.204875
ladder,1,1,A,142,8.171875
ladder,1,1,A,143,8.177791
ladder,1,1,A,144,8.183708
ladder,1,1,A,145,8.186167
ladder,1,1,A,146,8.196083
ladder,1,1,A,147,8.163833
ladder,1,1,A,148,8.246209
ladder,1,1,A,149,8.253292
ladder,1,1,A,150,8.226042
ladder,1,1,A,151,8.229750
ladder,1,1,A,152,8.352625
ladder,1,1,A,153,8.155125
ladder,1,1,A,154,8.125667
ladder,1,1,A,155,8.103250
ladder,1,1,A,156,8.154250
ladder,1,1,A,157,8.164833
ladder,1,1,A,158,8.163500
ladder,1,1,A,159,8.110959
ladder,1,1,A,160,8.168208
ladder,1,1,A,161,8.083125
ladder,1,1,A,162,8.148583
ladder,1,1,A,163,8.089458
ladder,1,1,A,164,8.098041
ladder,1,1,A,165,8.111667
ladder,1,1,A,166,8.143000
ladder,1,1,A,167,8.129875
ladder,1,1,A,168,8.164375
ladder,1,1,A,169,8.081334
ladder,1,1,A,170,8.116250
ladder,1,1,A,171,8.132000
ladder,1,1,A,172,8.187083
ladder,1,1,A,173,8.204666
ladder,1,1,A,174,8.162125
ladder,1,1,A,175,8.126583
ladder,1,1,A,176,8.113917
ladder,1,1,A,177,8.139750
ladder,1,1,A,178,8.131417
ladder,1,1,A,179,8.071166
ladder,1,1,A,180,8.068667
ladder,1,1,A,181,8.209084
ladder,1,1,A,182,8.197333
ladder,1,1,A,183,8.169500
ladder,1,1,A,184,8.162167
ladder,1,1,A,185,8.163000
ladder,1,1,A,186,8.176458
ladder,1,1,A,187,8.190750
ladder,1,1,A,188,8.192917
ladder,1,1,A,189,8.176709
ladder,1,1,A,190,8.158625
ladder,1,1,A,191,8.199209
ladder,1,1,A,192,8.183375
ladder,1,1,A,193,8.206792
ladder,1,1,A,194,8.265458
ladder,1,1,A,195,8.221666
ladder,1,1,A,196,8.175708
ladder,1,1,A,197,8.253292
ladder,1,1,A,198,8.171125
ladder,1,1,A,199,8.234333
ladder,1,1,A,200,8.177625
ladder,1,1,A,201,8.220750
ladder,1,1,A,202,8.173625
ladder,1,1,A,203,8.226292
ladder,1,1,A,204,8.178250
ladder,1,1,A,205,8.231750
ladder,1,1,A,206,8.167459
ladder,1,1,A,207,8.225375
ladder,1,1,A,208,8.189042
ladder,1,1,A,209,8.210000
ladder,1,1,A,210,8.172000
ladder,1,1,A,211,8.213334
ladder,1,1,A,212,8.183958
ladder,1,1,A,213,8.238583
ladder,1,1,A,214,8.190334
ladder,1,1,A,215,8.208833
ladder,1,1,A,216,8.191875
ladder,1,1,A,217,8.222167
ladder,1,1,A,218,8.203375
ladder,1,1,A,219,8.213458
ladder,1,1,A,220,8.180583
ladder,1,1,A,221,8.209792
ladder,1,1,A,222,8.195750
ladder,1,1,A,223,8.218875
ladder,1,1,A,224,8.184791
ladder,1,1,A,225,8.221333
ladder,1,1,A,226,8.180459
ladder,1,1,A,227,8.202625
ladder,1,1,A,228,8.247292
ladder,1,1,A,229,8.200125
ladder,1,1,A,230,8.175417
ladder,1,1,A,231,8.189958
ladder,1,1,A,232,8.194541
ladder,1,1,A,233,8.158791
ladder,1,1,A,234,8.221167
ladder,1,1,A,235,8.213916
ladder,1,1,A,236,8.189334
ladder,1,1,A,237,8.200792
ladder,1,1,A,238,8.244667
ladder,1,1,A,239,8.184458
ladder,1,1,A,240,8.201458
ladder,1,1,A,241,8.149375
ladder,1,1,A,242,8.186666
ladder,1,1,A,243,8.206250
ladder,1,1,A,244,8.216208
ladder,1,1,A,245,8.189833
ladder,1,1,A,246,8.239417
ladder,1,1,A,247,8.199917
ladder,1,1,A,248,8.223209
ladder,1,1,A,249,8.208000
ladder,1,1,A,250,8.349041
ladder,1,1,A,251,8.187500
ladder,1,1,A,252,8.243417
ladder,1,1,A,253,8.222791
ladder,1,1,A,254,8.238125
ladder,1,1,A,255,8.189334
ladder,1,1,A,256,8.974625
ladder,1,1,A,257,8.283416
ladder,1,1,A,258,8.237917
ladder,1,1,A,259,8.202917
ladder,1,1,A,260,8.245833
ladder,1,1,A,261,8.214625
ladder,1,1,A,262,8.234625
ladder,1,1,A,263,8.216833
ladder,1,1,A,264,8.243875
ladder,1,1,A,265,8.198042
ladder,1,1,A,266,8.251416
ladder,1,1,A,267,8.203833
ladder,1,1,A,268,8.239459
ladder,1,1,A,269,8.281792
ladder,1,1,A,270,8.231042
ladder,1,1,A,271,8.203000
ladder,1,1,A,272,8.342250
ladder,1,1,A,273,8.170083
ladder,1,1,A,274,8.243083
ladder,1,1,A,275,8.185333
ladder,1,1,A,276,8.276000
ladder,1,1,A,277,8.196458
ladder,1,1,A,278,8.230416
ladder,1,1,A,279,8.177291
ladder,1,1,A,280,8.250458
ladder,1,1,A,281,8.207500
ladder,1,1,A,282,8.244917
ladder,1,1,A,283,8.202459
ladder,1,1,A,284,8.257667
ladder,1,1,A,285,8.222500
ladder,1,1,A,286,8.218416
ladder,1,1,A,287,8.221541
ladder,1,1,A,288,8.230125
ladder,1,1,A,289,8.179625
ladder,1,1,A,290,8.206750
ladder,1,1,A,291,8.211667
ladder,1,1,A,292,8.215375
ladder,1,1,A,293,8.216791
ladder,1,1,A,294,8.224917
ladder,1,1,A,295,8.210167
ladder,1,1,A,296,8.209584
ladder,1,1,A,297,8.190041
ladder,1,1,A,298,8.211583
ladder,1,1,A,299,8.198542
ladder,1,1,A,300,8.238375
ladder,1,1,A,301,8.195958
ladder,1,1,A,302,8.181833
ladder,1,1,A,303,8.194459
ladder,1,1,A,304,8.259083
ladder,1,1,A,305,8.203875
ladder,1,1,A,306,8.207375
ladder,1,1,A,307,8.182042
ladder,1,1,A,308,8.261416
ladder,1,1,A,309,8.208250
ladder,1,1,A,310,8.213375
ladder,1,1,A,311,8.217041
ladder,1,1,A,312,8.228834
ladder,1,1,A,313,8.219583
ladder,1,1,A,314,8.190250
ladder,1,1,A,315,8.214958
ladder,1,1,A,316,8.268958
ladder,1,1,A,317,8.257292
ladder,1,1,A,318,8.190000
ladder,1,1,A,319,8.203791
ladder,1,1,A,320,8.209250
ladder,1,1,A,321,8.279542
ladder,1,1,A,322,8.194666
ladder,1,1,A,323,8.228750
ladder,1,1,A,324,8.220791
ladder,1,1,A,325,8.230500
ladder,1,1,A,326,8.231208
ladder,1,1,A,327,8.222208
ladder,1,1,A,328,8.217500
ladder,1,1,A,329,8.240750
ladder,1,1,A,330,8.229500
ladder,1,1,A,331,8.232625
ladder,1,1,A,332,8.229667
ladder,1,1,A,333,8.267084
ladder,1,1,A,334,8.230375
ladder,1,1,A,335,8.267250
ladder,1,1,A,336,8.240125
ladder,1,1,A,337,8.269041
ladder,1,1,A,338,8.239917
ladder,1,1,A,339,8.268541
ladder,1,1,A,340,8.222833
ladder,1,1,A,341,8.271917
ladder,1,1,A,342,8.206500
ladder,1,1,A,343,8.297333
ladder,1,1,A,344,8.207000
ladder,1,1,A,345,8.283584
ladder,1,1,A,346,8.201000
ladder,1,1,A,347,8.258625
ladder,1,1,A,348,8.308042
ladder,1,1,A,349,8.255166
ladder,1,1,A,350,8.212208
ladder,1,1,A,351,8.355459
ladder,1,1,A,352,8.202666
ladder,1,1,A,353,8.281333
ladder,1,1,A,354,8.246125
ladder,1,1,A,355,8.282750
ladder,1,1,A,356,8.207709
ladder,1,1,A,357,8.291959
ladder,1,1,A,358,8.238209
ladder,1,1,A,359,8.294250
ladder,1,1,A,360,8.236167
ladder,1,1,A,361,8.289209
ladder,1,1,A,362,8.225083
ladder,1,1,A,363,8.258333
ladder,1,1,A,364,8.233125
ladder,1,1,A,365,8.275417
ladder,1,1,A,366,8.224792
ladder,1,1,A,367,8.278833
ladder,1,1,A,368,8.218708
ladder,1,1,A,369,8.285958
ladder,1,1,A,370,8.250791
ladder,1,1,A,371,8.283542
ladder,1,1,A,372,8.224458
ladder,1,1,A,373,8.281000
ladder,1,1,A,374,8.223542
ladder,1,1,A,375,8.263208
ladder,1,1,A,376,8.215791
ladder,1,1,A,377,8.223542
ladder,1,1,A,378,8.236208
ladder,1,1,A,379,8.265875
ladder,1,1,A,380,8.237625
ladder,1,1,A,381,8.253333
ladder,1,1,A,382,8.244666
ladder,1,1,A,383,8.286917
ladder,1,1,A,384,8.244500
ladder,1,1,A,385,8.327833
ladder,1,1,A,386,8.233708
ladder,1,1,A,387,8.373084
ladder,1,1,A,388,8.262000
ladder,1,1,A,389,8.272167
ladder,1,1,A,390,8.213125
ladder,1,1,A,391,8.264292
ladder,1,1,A,392,8.262500
ladder,1,1,A,393,8.263458
ladder,1,1,A,394,8.222208
ladder,1,1,A,395,8.238416
ladder,1,1,A,396,8.248958
ladder,1,1,A,397,8.246500
ladder,1,1,A,398,8.231625
ladder,1,1,A,399,8.342125
ladder,1,1,A,400,8.236250
ladder,1,1,A,401,8.265458
ladder,1,1,A,402,8.222375
ladder,1,1,A,403,8.271333
ladder,1,1,A,404,8.252417
ladder,1,1,A,405,8.288709
ladder,1,1,A,406,8.255458
ladder,1,1,A,407,8.267958
ladder,1,1,A,408,8.219458
ladder,1,1,A,409,8.244541
ladder,1,1,A,410,8.226750
ladder,1,1,A,411,8.241666
ladder,1,1,A,412,8.209125
ladder,1,1,A,413,8.270875
ladder,1,1,A,414,8.276125
ladder,1,1,A,415,8.241458
ladder,1,1,A,416,8.245708
ladder,1,1,A,417,8.240708
ladder,1,1,A,418,8.225792
ladder,1,1,A,419,8.236000
ladder,1,1,A,420,8.240583
ladder,1,1,A,421,8.244166
ladder,1,1,A,422,8.302500
ladder,1,1,A,423,8.208667
ladder,1,1,A,424,8.227833
ladder,1,1,A,425,8.213500
ladder,1,1,A,426,8.265333
ladder,1,1,A,427,8.265791
ladder,1,1,A,428,8.186209
ladder,1,1,A,429,8.260542
ladder,1,1,A,430,8.276458
ladder,1,1,A,431,8.229750
ladder,1,1,A,432,8.256458
ladder,1,1,A,433,8.260708
ladder,1,1,A,434,8.248208
ladder,1,1,A,435,8.220000
ladder,1,1,A,436,8.309791
ladder,1,1,A,437,8.255583
ladder,1,1,A,438,8.276250
ladder,1,1,A,439,8.247875
ladder,1,1,A,440,8.277709
ladder,1,1,A,441,8.273542
ladder,1,1,A,442,8.299667
ladder,1,1,A,443,8.224584
ladder,1,1,A,444,8.293292
ladder,1,1,A,445,8.224250
ladder,1,1,A,446,8.313709
ladder,1,1,A,447,8.276125
ladder,1,1,A,448,8.318709
ladder,1,1,A,449,8.257458
ladder,1,1,A,450,8.269583
ladder,1,1,A,451,8.242458
ladder,1,1,A,452,8.275291
ladder,1,1,A,453,8.275875
ladder,1,1,A,454,8.302625
ladder,1,1,A,455,8.244458
ladder,1,1,A,456,8.313292
ladder,1,1,A,457,8.257416
ladder,1,1,A,458,8.294209
ladder,1,1,A,459,8.275291
ladder,1,1,A,460,8.332292
ladder,1,1,A,461,8.312875
ladder,1,1,A,462,8.314792
ladder,1,1,A,463,8.355167
ladder,1,1,A,464,8.323750
ladder,1,1,A,465,8.323416
ladder,1,1,A,466,8.327958
ladder,1,1,A,467,8.347833
ladder,1,1,A,468,8.292208
ladder,1,1,A,469,8.237750
ladder,1,1,A,470,8.292000
ladder,1,1,A,471,8.251583
ladder,1,1,A,472,8.298125
ladder,1,1,A,473,8.278500
ladder,1,1,A,474,8.325083
ladder,1,1,A,475,8.261750
ladder,1,1,A,476,8.325125
ladder,1,1,A,477,8.261333
ladder,1,1,A,478,8.307250
ladder,1,1,A,479,8.269958
ladder,1,1,A,480,8.307541
ladder,1,1,A,481,8.288541
ladder,1,1,A,482,8.344667
ladder,1,1,A,483,8.280792
ladder,1,1,A,484,8.312625
ladder,1,1,A,485,8.283125
ladder,1,1,A,486,8.317958
ladder,1,1,A,487,8.259667
ladder,1,1,A,488,8.308667
ladder,1,1,A,489,8.281167
ladder,1,1,A,490,8.272209
ladder,1,1,A,491,8.259750
ladder,1,1,A,492,8.299375
ladder,1,1,A,493,8.275333
ladder,1,1,A,494,8.278542
ladder,1,1,A,495,8.255875
ladder,1,1,A,496,8.273042
ladder,1,1,A,497,8.301833
ladder,1,1,A,498,8.293417
ladder,1,1,A,499,8.282791
ladder,1,1,A,500,8.289916
ladder,1,1,A,501,8.278417
ladder,1,1,A,502,8.289667
ladder,1,1,A,503,8.273250
ladder,1,1,A,504,8.329083
ladder,1,1,A,505,8.267000
ladder,1,1,A,506,8.300458
ladder,1,1,A,507,8.263833
ladder,1,1,A,508,8.299083
ladder,1,1,A,509,8.272042
ladder,1,1,A,510,8.300167
ladder,1,1,A,511,8.282416
ladder,1,2,B,1,8.270375
ladder,1,2,B,2,8.170834
ladder,1,2,B,3,8.162000
ladder,1,2,B,4,8.103875
ladder,1,2,B,5,8.168125
ladder,1,2,B,6,8.172875
ladder,1,2,B,7,8.136875
ladder,1,2,B,8,8.127917
ladder,1,2,B,9,8.164583
ladder,1,2,B,10,8.132417
ladder,1,2,B,11,8.111625
ladder,1,2,B,12,8.143084
ladder,1,2,B,13,8.118083
ladder,1,2,B,14,8.091166
ladder,1,2,B,15,8.113375
ladder,1,2,B,16,8.091542
ladder,1,2,B,17,8.105916
ladder,1,2,B,18,8.144500
ladder,1,2,B,19,8.130292
ladder,1,2,B,20,8.110958
ladder,1,2,B,21,8.126000
ladder,1,2,B,22,8.117875
ladder,1,2,B,23,8.140792
ladder,1,2,B,24,8.158583
ladder,1,2,B,25,8.155458
ladder,1,2,B,26,8.132500
ladder,1,2,B,27,8.143750
ladder,1,2,B,28,8.132666
ladder,1,2,B,29,8.119833
ladder,1,2,B,30,8.117083
ladder,1,2,B,31,8.184459
ladder,1,2,B,32,8.130750
ladder,1,2,B,33,8.145125
ladder,1,2,B,34,8.144000
ladder,1,2,B,35,8.178333
ladder,1,2,B,36,8.146292
ladder,1,2,B,37,8.175375
ladder,1,2,B,38,8.153417
ladder,1,2,B,39,8.114958
ladder,1,2,B,40,8.156792
ladder,1,2,B,41,8.137625
ladder,1,2,B,42,8.160041
ladder,1,2,B,43,8.134584
ladder,1,2,B,44,8.152792
ladder,1,2,B,45,8.142125
ladder,1,2,B,46,8.182541
ladder,1,2,B,47,8.122042
ladder,1,2,B,48,8.163417
ladder,1,2,B,49,8.159334
ladder,1,2,B,50,8.152208
ladder,1,2,B,51,8.121834
ladder,1,2,B,52,8.158750
ladder,1,2,B,53,8.158583
ladder,1,2,B,54,8.165208
ladder,1,2,B,55,8.123292
ladder,1,2,B,56,8.168625
ladder,1,2,B,57,8.138250
ladder,1,2,B,58,8.142875
ladder,1,2,B,59,8.127375
ladder,1,2,B,60,8.185958
ladder,1,2,B,61,8.128042
ladder,1,2,B,62,8.172417
ladder,1,2,B,63,8.102250
ladder,1,2,B,64,8.167667
ladder,1,2,B,65,8.118333
ladder,1,2,B,66,8.182083
ladder,1,2,B,67,8.159500
ladder,1,2,B,68,8.158417
ladder,1,2,B,69,8.138000
ladder,1,2,B,70,8.130750
ladder,1,2,B,71,8.144458
ladder,1,2,B,72,8.274917
ladder,1,2,B,73,8.148291
ladder,1,2,B,74,8.133625
ladder,1,2,B,75,8.112292
ladder,1,2,B,76,8.125833
ladder,1,2,B,77,8.157333
ladder,1,2,B,78,8.106584
ladder,1,2,B,79,8.141667
ladder,1,2,B,80,8.147333
ladder,1,2,B,81,8.155167
ladder,1,2,B,82,8.149875
ladder,1,2,B,83,8.178958
ladder,1,2,B,84,8.113708
ladder,1,2,B,85,8.158125
ladder,1,2,B,86,8.146875
ladder,1,2,B,87,8.199250
ladder,1,2,B,88,8.174250
ladder,1,2,B,89,8.160292
ladder,1,2,B,90,8.104375
ladder,1,2,B,91,8.154500
ladder,1,2,B,92,8.162833
ladder,1,2,B,93,8.180708
ladder,1,2,B,94,8.135791
ladder,1,2,B,95,8.189500
ladder,1,2,B,96,8.150958
ladder,1,2,B,97,8.243333
ladder,1,2,B,98,8.160250
ladder,1,2,B,99,8.177833
ladder,1,2,B,100,8.137000
ladder,1,2,B,101,8.184750
ladder,1,2,B,102,8.156125
ladder,1,2,B,103,8.257750
ladder,1,2,B,104,8.293583
ladder,1,2,B,105,8.220167
ladder,1,2,B,106,8.125709
ladder,1,2,B,107,8.193875
ladder,1,2,B,108,8.161333
ladder,1,2,B,109,8.190458
ladder,1,2,B,110,8.170041
ladder,1,2,B,111,8.154583
ladder,1,2,B,112,8.156625
ladder,1,2,B,113,8.166709
ladder,1,2,B,114,8.152042
ladder,1,2,B,115,8.154833
ladder,1,2,B,116,8.154333
ladder,1,2,B,117,8.135000
ladder,1,2,B,118,8.151708
ladder,1,2,B,119,8.168375
ladder,1,2,B,120,8.145125
ladder,1,2,B,121,8.165208
ladder,1,2,B,122,8.141750
ladder,1,2,B,123,8.143417
ladder,1,2,B,124,8.157166
ladder,1,2,B,125,8.133250
ladder,1,2,B,126,8.163416
ladder,1,2,B,127,8.158542
ladder,1,2,B,128,8.146583
ladder,1,2,B,129,8.168500
ladder,1,2,B,130,8.158542
ladder,1,2,B,131,8.132666
ladder,1,2,B,132,8.147166
ladder,1,2,B,133,8.173458
ladder,1,2,B,134,8.240084
ladder,1,2,B,135,8.360167
ladder,1,2,B,136,8.188167
ladder,1,2,B,137,8.169042
ladder,1,2,B,138,8.146875
ladder,1,2,B,139,8.117416
ladder,1,2,B,140,8.142417
ladder,1,2,B,141,8.133625
ladder,1,2,B,142,8.159042
ladder,1,2,B,143,8.172875
ladder,1,2,B,144,8.173875
ladder,1,2,B,145,8.132083
ladder,1,2,B,146,8.196708
ladder,1,2,B,147,8.128334
ladder,1,2,B,148,8.204125
ladder,1,2,B,149,8.162417
ladder,1,2,B,150,8.167750
ladder,1,2,B,151,8.148917
ladder,1,2,B,152,8.179125
ladder,1,2,B,153,8.142208
ladder,1,2,B,154,8.207333
ladder,1,2,B,155,8.143583
ladder,1,2,B,156,8.170542
ladder,1,2,B,157,8.177542
ladder,1,2,B,158,8.207375
ladder,1,2,B,159,8.157333
ladder,1,2,B,160,8.169417
ladder,1,2,B,161,8.182833
ladder,1,2,B,162,8.162875
ladder,1,2,B,163,8.165542
ladder,1,2,B,164,8.157625
ladder,1,2,B,165,8.171625
ladder,1,2,B,166,8.181500
ladder,1,2,B,167,8.158209
ladder,1,2,B,168,8.180000
ladder,1,2,B,169,8.161333
ladder,1,2,B,170,8.171417
ladder,1,2,B,171,8.189125
ladder,1,2,B,172,8.154333
ladder,1,2,B,173,8.156125
ladder,1,2,B,174,8.183375
ladder,1,2,B,175,8.185000
ladder,1,2,B,176,8.172875
ladder,1,2,B,177,8.176500
ladder,1,2,B,178,8.173792
ladder,1,2,B,179,8.173541
ladder,1,2,B,180,8.151917
ladder,1,2,B,181,8.194333
ladder,1,2,B,182,8.142708
ladder,1,2,B,183,8.229459
ladder,1,2,B,184,8.172708
ladder,1,2,B,185,8.193708
ladder,1,2,B,186,8.185958
ladder,1,2,B,187,8.147584
ladder,1,2,B,188,8.169208
ladder,1,2,B,189,8.185500
ladder,1,2,B,190,8.164750
ladder,1,2,B,191,8.200375
ladder,1,2,B,192,8.157333
ladder,1,2,B,193,8.193500
ladder,1,2,B,194,8.172458
ladder,1,2,B,195,8.196625
ladder,1,2,B,196,8.169916
ladder,1,2,B,197,8.208958
ladder,1,2,B,198,8.169458
ladder,1,2,B,199,8.223375
ladder,1,2,B,200,8.126167
ladder,1,2,B,201,8.251042
ladder,1,2,B,202,8.157083
ladder,1,2,B,203,8.210584
ladder,1,2,B,204,8.174125
ladder,1,2,B,205,8.211458
ladder,1,2,B,206,8.175250
ladder,1,2,B,207,8.208250
ladder,1,2,B,208,8.169333
ladder,1,2,B,209,8.201208
ladder,1,2,B,210,8.175000
ladder,1,2,B,211,8.181791
ladder,1,2,B,212,8.176459
ladder,1,2,B,213,8.212000
ladder,1,2,B,214,8.158709
ladder,1,2,B,215,8.205958
ladder,1,2,B,216,8.149458
ladder,1,2,B,217,8.213750
ladder,1,2,B,218,8.156042
ladder,1,2,B,219,8.163500
ladder,1,2,B,220,8.177375
ladder,1,2,B,221,8.196375
ladder,1,2,B,222,8.187834
ladder,1,2,B,223,8.187833
ladder,1,2,B,224,8.180834
ladder,1,2,B,225,8.194709
ladder,1,2,B,226,8.167250
ladder,1,2,B,227,8.192792
ladder,1,2,B,228,8.189125
ladder,1,2,B,229,8.202583
ladder,1,2,B,230,8.196166
ladder,1,2,B,231,8.209291
ladder,1,2,B,232,8.193459
ladder,1,2,B,233,8.177125
ladder,1,2,B,234,8.188500
ladder,1,2,B,235,8.210875
ladder,1,2,B,236,8.215375
ladder,1,2,B,237,8.176167
ladder,1,2,B,238,8.188709
ladder,1,2,B,239,8.171458
ladder,1,2,B,240,8.190875
ladder,1,2,B,241,8.167959
ladder,1,2,B,242,8.192417
ladder,1,2,B,243,8.185875
ladder,1,2,B,244,8.179625
ladder,1,2,B,245,8.165792
ladder,1,2,B,246,8.166625
ladder,1,2,B,247,8.158000
ladder,1,2,B,248,8.188917
ladder,1,2,B,249,8.156041
ladder,1,2,B,250,8.174666
ladder,1,2,B,251,8.187750
ladder,1,2,B,252,8.179083
ladder,1,2,B,253,8.157500
ladder,1,2,B,254,8.181750
ladder,1,2,B,255,8.185459
ladder,1,2,B,256,8.917959
ladder,1,2,B,257,8.269583
ladder,1,2,B,258,8.227542
ladder,1,2,B,259,8.181083
ladder,1,2,B,260,8.215791
ladder,1,2,B,261,8.188750
ladder,1,2,B,262,8.193625
ladder,1,2,B,263,8.209000
ladder,1,2,B,264,8.252833
ladder,1,2,B,265,8.180167
ladder,1,2,B,266,8.197084
ladder,1,2,B,267,8.177292
ladder,1,2,B,268,8.220125
ladder,1,2,B,269,8.207625
ladder,1,2,B,270,8.233167
ladder,1,2,B,271,8.184250
ladder,1,2,B,272,8.237000
ladder,1,2,B,273,8.171500
ladder,1,2,B,274,8.213834
ladder,1,2,B,275,8.186708
ladder,1,2,B,276,8.218083
ladder,1,2,B,277,8.174959
ladder,1,2,B,278,8.223500
ladder,1,2,B,279,8.191375
ladder,1,2,B,280,8.211708
ladder,1,2,B,281,8.198250
ladder,1,2,B,282,8.213584
ladder,1,2,B,283,8.193958
ladder,1,2,B,284,8.247542
ladder,1,2,B,285,8.174084
ladder,1,2,B,286,8.210042
ladder,1,2,B,287,8.183583
ladder,1,2,B,288,8.214125
ladder,1,2,B,289,8.184583
ladder,1,2,B,290,8.222667
ladder,1,2,B,291,8.199708
ladder,1,2,B,292,8.219166
ladder,1,2,B,293,8.215291
ladder,1,2,B,294,8.216583
ladder,1,2,B,295,8.180209
ladder,1,2,B,296,8.228500
ladder,1,2,B,297,8.179750
ladder,1,2,B,298,8.211625
ladder,1,2,B,299,8.206625
ladder,1,2,B,300,8.238458
ladder,1,2,B,301,8.209041
ladder,1,2,B,302,8.196000
ladder,1,2,B,303,8.219250
ladder,1,2,B,304,8.186125
ladder,1,2,B,305,8.209667
ladder,1,2,B,306,8.173833
ladder,1,2,B,307,8.235000
ladder,1,2,B,308,8.208625
ladder,1,2,B,309,8.215334
ladder,1,2,B,310,8.149666
