run_idx,arm,block,step_idx,step_ms,used
5,d2,1,133,8.300167,1
5,d2,1,134,8.363458,1
5,d2,1,135,8.258291,1
5,d2,1,136,8.250750,1
5,d2,1,137,8.227375,1
5,d2,1,138,8.221416,1
5,d2,1,139,8.233250,1
5,d2,1,140,8.208959,1
5,d2,1,141,8.213000,1
5,d2,1,142,8.198417,1
5,d2,1,143,8.212583,1
5,d2,1,144,8.217458,1
5,d2,1,145,8.189042,1
5,d2,1,146,8.186000,1
5,d2,1,147,8.222959,1
5,d2,1,148,8.208542,1
5,d2,1,149,8.169334,1
5,d2,1,150,8.241958,1
5,d2,1,151,8.268833,1
5,d2,1,152,8.210375,1
5,d2,1,153,8.221958,1
5,d2,1,154,8.264458,1
5,d2,1,155,8.214583,1
5,d2,1,156,8.242375,1
5,d2,1,157,8.235458,1
5,d2,1,158,8.222917,1
5,d2,1,159,8.245959,1
6,ship,1,0,9.437250,0
6,ship,1,1,8.373209,0
6,ship,1,2,8.244000,0
6,ship,1,3,8.348709,0
6,ship,1,4,8.291791,0
6,ship,1,5,8.349459,0
6,ship,1,6,8.339250,0
6,ship,1,7,8.241542,0
6,ship,1,8,8.231042,1
6,ship,1,9,8.229666,1
6,ship,1,10,8.224375,1
6,ship,1,11,8.236333,1
6,ship,1,12,8.324083,1
6,ship,1,13,8.285208,1
6,ship,1,14,8.283500,1
6,ship,1,15,8.259125,1
6,ship,1,16,8.283792,1
6,ship,1,17,8.244125,1
6,ship,1,18,8.263000,1
6,ship,1,19,8.423291,1
6,ship,1,20,8.366500,1
6,ship,1,21,8.408125,1
6,ship,1,22,8.363459,1
6,ship,1,23,8.304333,1
6,ship,1,24,8.318209,1
6,ship,1,25,8.250458,1
6,ship,1,26,8.263084,1
6,ship,1,27,8.412625,1
6,ship,1,28,8.278333,1
6,ship,1,29,8.309541,1
6,ship,1,30,8.309417,1
6,ship,1,31,8.270042,1
6,ship,1,32,8.143542,1
6,ship,1,33,8.192791,1
6,ship,1,34,8.153791,1
6,ship,1,35,8.184000,1
6,ship,1,36,8.136000,1
6,ship,1,37,8.182750,1
6,ship,1,38,8.152792,1
6,ship,1,39,8.141291,1
6,ship,1,40,8.122250,1
6,ship,1,41,8.200750,1
6,ship,1,42,8.151000,1
6,ship,1,43,8.178625,1
6,ship,1,44,8.112042,1
6,ship,1,45,8.191667,1
6,ship,1,46,8.164375,1
6,ship,1,47,8.234583,1
6,ship,1,48,8.172417,1
6,ship,1,49,8.216416,1
6,ship,1,50,8.176000,1
6,ship,1,51,8.238625,1
6,ship,1,52,8.145584,1
6,ship,1,53,8.152208,1
6,ship,1,54,8.152292,1
6,ship,1,55,8.052917,1
6,ship,1,56,8.194041,1
6,ship,1,57,8.234958,1
6,ship,1,58,8.292458,1
6,ship,1,59,8.220625,1
6,ship,1,60,8.254250,1
6,ship,1,61,8.234083,1
